com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
61ccb98f-e718-4fa2-aa0c-27317dbabd39.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,1875,1.3861446,1364.41,75.59,VfS0qUERdZ,com.sec.android.app.shealth,61ccb98f-e718-4fa2-aa0c-27317dbabd39,1618790400000,
cd36879e-1050-4111-9c32-b809fc30d824.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,796,1.4100897,584.57,32.91,VfS0qUERdZ,com.sec.android.app.shealth,cd36879e-1050-4111-9c32-b809fc30d824,1618876800000,
3c8f18c6-d02c-4f2a-bc25-8fced890d724.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,640,1.2931834,457.59,24.85,VfS0qUERdZ,com.sec.android.app.shealth,3c8f18c6-d02c-4f2a-bc25-8fced890d724,1618963200000,
d7eceb02-c02b-4cb7-a7e9-075a584e138d.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,5086,1.3316582,3645.99,200.55,VfS0qUERdZ,com.sec.android.app.shealth,d7eceb02-c02b-4cb7-a7e9-075a584e138d,1619049600000,
7b9e8e3d-8125-43f6-a34b-b10df8e0bd62.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,5124,1.2377168,3638.1,200.61,VfS0qUERdZ,com.sec.android.app.shealth,7b9e8e3d-8125-43f6-a34b-b10df8e0bd62,1619136000000,
6234943c-dc09-446d-9430-f5c22c9251ce.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,1182,1.3818399,851.69,46.68,VfS0qUERdZ,com.sec.android.app.shealth,6234943c-dc09-446d-9430-f5c22c9251ce,1619222400000,
baf56c95-9b3f-44cc-96fc-1a86425d0d46.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,2342,1.3127044,1645.17,93.75,VfS0qUERdZ,com.sec.android.app.shealth,baf56c95-9b3f-44cc-96fc-1a86425d0d46,1619308800000,
4b99969a-27f7-4002-8853-361ad8ebfe71.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,2085,1.2924045,1491.44,82.11,VfS0qUERdZ,com.sec.android.app.shealth,4b99969a-27f7-4002-8853-361ad8ebfe71,1619395200000,
a4b32b18-ec1c-4e7f-9168-16dec5f3c1db.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,1273,1.3902615,921.36,50.899994,VfS0qUERdZ,com.sec.android.app.shealth,a4b32b18-ec1c-4e7f-9168-16dec5f3c1db,1619481600000,
115fbef9-a3d3-45fb-821f-9e3a45dace17.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,2218,1.4132737,1648.04,90.88,VfS0qUERdZ,com.sec.android.app.shealth,115fbef9-a3d3-45fb-821f-9e3a45dace17,1619568000000,
9a0f362e-d096-42df-896b-090a1f82c17d.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,917,1.2981935,658.52,36.16,VfS0qUERdZ,com.sec.android.app.shealth,9a0f362e-d096-42df-896b-090a1f82c17d,1619654400000,
ffd4b024-1b77-4936-a4c4-14a854ce9140.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,1864,1.2947634,1302.74,77.43,VfS0qUERdZ,com.sec.android.app.shealth,ffd4b024-1b77-4936-a4c4-14a854ce9140,1619740800000,
f4f8c5a7-da83-4564-9136-c24e2c990c43.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,1195,1.2814952,836.55,48.09,VfS0qUERdZ,com.sec.android.app.shealth,f4f8c5a7-da83-4564-9136-c24e2c990c43,1619827200000,
8c508494-fd0d-434b-9ceb-643e62641aba.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,1336,1.3382864,978.02997,53.920002,VfS0qUERdZ,com.sec.android.app.shealth,8c508494-fd0d-434b-9ceb-643e62641aba,1619913600000,
598c6543-e217-4ede-a2df-eae83d40c07a.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,1600,1.3182379,1155.03,63.6,VfS0qUERdZ,com.sec.android.app.shealth,598c6543-e217-4ede-a2df-eae83d40c07a,1620000000000,
44344111-c105-477e-bb3b-3f7f4afae9fc.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,4485,1.3321128,3192.62,178.37,VfS0qUERdZ,com.sec.android.app.shealth,44344111-c105-477e-bb3b-3f7f4afae9fc,1620086400000,
01ac5956-6adc-4be6-9b57-bc96cfc8dbbf.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,4645,1.2161962,3296.0,179.97,VfS0qUERdZ,com.sec.android.app.shealth,01ac5956-6adc-4be6-9b57-bc96cfc8dbbf,1620172800000,
e210e66a-6e93-4ba1-9c82-cb3354048431.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,1399,1.3558784,991.68,57.55,VfS0qUERdZ,com.sec.android.app.shealth,e210e66a-6e93-4ba1-9c82-cb3354048431,1620259200000,
e8d192ff-ecfa-4ed4-a50b-9442e2590415.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,807,1.2435871,566.33,32.13,VfS0qUERdZ,com.sec.android.app.shealth,e8d192ff-ecfa-4ed4-a50b-9442e2590415,1620345600000,
caa42e97-4a0e-4853-b90e-822d17043f08.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,88,1.497131,68.97,3.68,VfS0qUERdZ,com.sec.android.app.shealth,caa42e97-4a0e-4853-b90e-822d17043f08,1620432000000,
43e45ea4-2ee1-4806-93e1-6f0c1b8934d8.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,6124,1.3442986,4383.06,242.45,VfS0qUERdZ,com.sec.android.app.shealth,43e45ea4-2ee1-4806-93e1-6f0c1b8934d8,1620518400000,
6cfaa03e-7bf1-4bb6-a08e-5df83d1c0088.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,1001,1.3566767,708.18,41.02,VfS0qUERdZ,com.sec.android.app.shealth,6cfaa03e-7bf1-4bb6-a08e-5df83d1c0088,1620604800000,
fa8499b8-d6c6-4cb4-b86d-6613932a563e.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,1568,1.2858062,1122.3,61.29,VfS0qUERdZ,com.sec.android.app.shealth,fa8499b8-d6c6-4cb4-b86d-6613932a563e,1620691200000,
3b3530a2-179b-465b-93fe-eb536a24a153.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,3894,1.2657474,2752.13,155.49,VfS0qUERdZ,com.sec.android.app.shealth,3b3530a2-179b-465b-93fe-eb536a24a153,1620777600000,
2f1799d9-4575-4a7c-930a-de6b9fa93b0b.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,354,1.2920189,252.67001,13.82,VfS0qUERdZ,com.sec.android.app.shealth,2f1799d9-4575-4a7c-930a-de6b9fa93b0b,1620864000000,
737fd3d8-e06d-476e-9fd6-bcb9a95954e7.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,1099,1.3406302,775.94,46.01,VfS0qUERdZ,com.sec.android.app.shealth,737fd3d8-e06d-476e-9fd6-bcb9a95954e7,1620950400000,
5aa4bc61-5866-4705-a106-a7b647ccb2f1.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,11764,1.259072,8391.82,465.96,VfS0qUERdZ,com.sec.android.app.shealth,5aa4bc61-5866-4705-a106-a7b647ccb2f1,1621036800000,
63f7062a-6387-4de1-988d-16840734db4f.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,154,1.3911058,112.479996,5.77,VfS0qUERdZ,com.sec.android.app.shealth,63f7062a-6387-4de1-988d-16840734db4f,1621123200000,
ae26effc-1caf-4eb3-82be-f2cb9562d036.binning_data.json,2025-07-03 03:28:18.027,2025-07-03 03:28:18.027,com.sec.android.app.shealth,-2,4958,1.353916,3562.54,199.06999,VfS0qUERdZ,com.sec.android.app.shealth,ae26effc-1caf-4eb3-82be-f2cb9562d036,1621209600000,
1ed538ba-dc90-4f85-b3eb-4e329df41d6f.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,4437,1.4389805,3234.26,177.45,VfS0qUERdZ,com.sec.android.app.shealth,1ed538ba-dc90-4f85-b3eb-4e329df41d6f,1621296000000,
6e240775-310d-442b-8963-7fe2bb64b708.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,2738,1.2066447,1933.4199,106.85,VfS0qUERdZ,com.sec.android.app.shealth,6e240775-310d-442b-8963-7fe2bb64b708,1621382400000,
4e80bede-2ae8-4bfb-81bb-5fc79389e025.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,4377,1.3264886,3149.7,173.77,VfS0qUERdZ,com.sec.android.app.shealth,4e80bede-2ae8-4bfb-81bb-5fc79389e025,1621468800000,
d949ed55-6a21-4b9d-baeb-88a511bd1b4f.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,2954,1.2920097,2089.75,119.44,VfS0qUERdZ,com.sec.android.app.shealth,d949ed55-6a21-4b9d-baeb-88a511bd1b4f,1621555200000,
cb694c05-5125-46a3-a63c-d4a7d5252ebc.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,4705,1.3150843,3377.3801,187.6,VfS0qUERdZ,com.sec.android.app.shealth,cb694c05-5125-46a3-a63c-d4a7d5252ebc,1621641600000,
736a2e18-a7e4-4ad5-9b26-d74990715fc1.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,433,1.3070823,313.52,18.24,VfS0qUERdZ,com.sec.android.app.shealth,736a2e18-a7e4-4ad5-9b26-d74990715fc1,1621728000000,
560ab16d-fa27-412e-8e5c-8464a073ec22.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,1125,1.2883861,817.12,46.41,VfS0qUERdZ,com.sec.android.app.shealth,560ab16d-fa27-412e-8e5c-8464a073ec22,1621814400000,
75a4f169-880b-4e3d-b230-253fd41190c7.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,33,1.2782857,23.99,1.22,VfS0qUERdZ,com.sec.android.app.shealth,75a4f169-880b-4e3d-b230-253fd41190c7,1621900800000,
b04fb87c-5778-43cf-bab2-7f7d67b14987.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,3981,1.2770178,2850.43,159.03,VfS0qUERdZ,com.sec.android.app.shealth,b04fb87c-5778-43cf-bab2-7f7d67b14987,1621987200000,
beacf9ff-bd8b-4067-8410-01492bb0e1a5.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,174,1.2877095,122.48,6.64,VfS0qUERdZ,com.sec.android.app.shealth,beacf9ff-bd8b-4067-8410-01492bb0e1a5,1622073600000,
1734a984-f2f8-4e5c-92ad-8f92b09d36f0.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,5944,1.2903413,4265.63,235.22,VfS0qUERdZ,com.sec.android.app.shealth,1734a984-f2f8-4e5c-92ad-8f92b09d36f0,1622160000000,
56fc52c5-becd-473e-966c-15622d15a8e9.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,1235,1.3056197,885.05,46.91,VfS0qUERdZ,com.sec.android.app.shealth,56fc52c5-becd-473e-966c-15622d15a8e9,1622246400000,
298ef16d-ce6d-4c4c-b441-cd15b710aabb.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,905,1.2198951,644.37,35.09,VfS0qUERdZ,com.sec.android.app.shealth,298ef16d-ce6d-4c4c-b441-cd15b710aabb,1622332800000,
bfe8566b-5e03-4dbf-83bf-fd8e6ed045ac.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,2120,1.3330377,1494.87,86.22,VfS0qUERdZ,com.sec.android.app.shealth,bfe8566b-5e03-4dbf-83bf-fd8e6ed045ac,1622419200000,
520cc377-212c-47fa-b9b8-0d7ed6dadb0e.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,6186,1.4310414,4537.81,245.39,VfS0qUERdZ,com.sec.android.app.shealth,520cc377-212c-47fa-b9b8-0d7ed6dadb0e,1622505600000,
838d4448-f5d8-4ea8-8edf-3aa7c0a1f0d7.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,105,1.5974108,81.31,4.5499997,VfS0qUERdZ,com.sec.android.app.shealth,838d4448-f5d8-4ea8-8edf-3aa7c0a1f0d7,1622592000000,
6575241d-3c66-42d9-9f7d-6d4c44a41766.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,381,1.3094405,266.31,15.48,VfS0qUERdZ,com.sec.android.app.shealth,6575241d-3c66-42d9-9f7d-6d4c44a41766,1622678400000,
3bb2a01f-345f-4163-b820-2e315c615e07.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,21,1.219715,14.900002,0.7400001,VfS0qUERdZ,com.sec.android.app.shealth,3bb2a01f-345f-4163-b820-2e315c615e07,1622764800000,
9f47ab47-98ca-4105-84b8-a8a3bea16737.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,15,1.25,10.52,0.56,VfS0qUERdZ,com.sec.android.app.shealth,9f47ab47-98ca-4105-84b8-a8a3bea16737,1622851200000,
9973505f-b9af-418d-8de0-5775cb4dced9.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,1818,1.2920698,1294.6901,72.0,VfS0qUERdZ,com.sec.android.app.shealth,9973505f-b9af-418d-8de0-5775cb4dced9,1622937600000,
01683c70-f081-4ad0-bc1a-22528a121d19.binning_data.json,2025-07-03 03:28:18.028,2025-07-03 03:28:18.028,com.sec.android.app.shealth,-2,62,1.5555558,45.65,2.35,VfS0qUERdZ,com.sec.android.app.shealth,01683c70-f081-4ad0-bc1a-22528a121d19,1623024000000,
201b04c3-d6cf-4ecf-96dd-2f45f128c3c0.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,97,1.2482889,69.619995,3.6599998,VfS0qUERdZ,com.sec.android.app.shealth,201b04c3-d6cf-4ecf-96dd-2f45f128c3c0,1623110400000,
194392dc-aa0c-4d80-97ab-b06694a4888e.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,669,1.341617,472.65,27.199999,VfS0qUERdZ,com.sec.android.app.shealth,194392dc-aa0c-4d80-97ab-b06694a4888e,1623196800000,
bb83da07-4539-470e-a486-f1e0d6d4594e.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,2811,1.2843374,2003.07,113.72,VfS0qUERdZ,com.sec.android.app.shealth,bb83da07-4539-470e-a486-f1e0d6d4594e,1623283200000,
e6d31914-1d86-45f8-b165-11f006008967.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,1939,1.3036344,1372.24,75.65,VfS0qUERdZ,com.sec.android.app.shealth,e6d31914-1d86-45f8-b165-11f006008967,1623369600000,
01935751-2866-45ba-a7ee-52718a0cf920.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,208,1.2144836,146.53,8.07,VfS0qUERdZ,com.sec.android.app.shealth,01935751-2866-45ba-a7ee-52718a0cf920,1623456000000,
07767ce0-a124-47ee-af22-563183e13113.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,27,1.443766,19.539999,1.0,VfS0qUERdZ,com.sec.android.app.shealth,07767ce0-a124-47ee-af22-563183e13113,1623542400000,
8f80ec32-a755-42e0-ab1f-fa7658a1d452.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,3544,1.2827889,2546.16,139.77,VfS0qUERdZ,com.sec.android.app.shealth,8f80ec32-a755-42e0-ab1f-fa7658a1d452,1623628800000,
09f8988d-8701-4b63-9cee-8e7e112288c2.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,12108,1.3253521,8697.71,480.5,VfS0qUERdZ,com.sec.android.app.shealth,09f8988d-8701-4b63-9cee-8e7e112288c2,1623715200000,
87394afe-2da8-4541-b1d8-ac45067a1b68.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,1491,1.3307161,1062.07,59.05,VfS0qUERdZ,com.sec.android.app.shealth,87394afe-2da8-4541-b1d8-ac45067a1b68,1623801600000,
913728d7-f3cb-449b-b0d4-58c2774c7189.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,371,1.3035262,277.36,15.2,VfS0qUERdZ,com.sec.android.app.shealth,913728d7-f3cb-449b-b0d4-58c2774c7189,1623888000000,
6b30ddc4-4df1-4efc-b8bc-bb64e3351186.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,28,1.278335,19.93,1.0,VfS0qUERdZ,com.sec.android.app.shealth,6b30ddc4-4df1-4efc-b8bc-bb64e3351186,1623974400000,
18a0e54e-99c0-494f-941c-e996edcfac6f.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,42,1.6179881,33.45,1.94,VfS0qUERdZ,com.sec.android.app.shealth,18a0e54e-99c0-494f-941c-e996edcfac6f,1624060800000,
c11b9e16-84ba-451c-9644-5c08bc9dd13c.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,1985,1.27713,1408.41,78.37,VfS0qUERdZ,com.sec.android.app.shealth,c11b9e16-84ba-451c-9644-5c08bc9dd13c,1624147200000,
55c2beff-cf55-46a9-a2dd-dba6c2e25dc9.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,180,1.2663943,128.78001,6.819999,VfS0qUERdZ,com.sec.android.app.shealth,55c2beff-cf55-46a9-a2dd-dba6c2e25dc9,1624320000000,
027d13f1-b236-4dfb-b829-ebeeadda5b7a.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,1878,1.3161935,1331.51,76.47,VfS0qUERdZ,com.sec.android.app.shealth,027d13f1-b236-4dfb-b829-ebeeadda5b7a,1624406400000,
ae2b876e-1288-4071-8287-7ab92756b903.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,330,1.2047796,228.31999,13.0,VfS0qUERdZ,com.sec.android.app.shealth,ae2b876e-1288-4071-8287-7ab92756b903,1624492800000,
9cec00a0-e474-45a9-9d13-4c87b4044b2c.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,31,1.466022,22.98,1.04,VfS0qUERdZ,com.sec.android.app.shealth,9cec00a0-e474-45a9-9d13-4c87b4044b2c,1624579200000,
ac37f917-bc93-4a0e-a394-457517e43a83.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,1749,1.3716334,1262.17,69.39,VfS0qUERdZ,com.sec.android.app.shealth,ac37f917-bc93-4a0e-a394-457517e43a83,1624752000000,
94c20f4f-350f-4b9b-8321-67d350ded386.binning_data.json,2025-07-03 03:28:18.029,2025-07-03 03:28:18.029,com.sec.android.app.shealth,-2,2495,1.344464,1788.58,97.43,VfS0qUERdZ,com.sec.android.app.shealth,94c20f4f-350f-4b9b-8321-67d350ded386,1624838400000,
c2ddbdf9-f6b2-46b5-8f94-d32d6278b4ac.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,36,1.0611145,25.1,1.26,VfS0qUERdZ,com.sec.android.app.shealth,c2ddbdf9-f6b2-46b5-8f94-d32d6278b4ac,1624924800000,
29149dc9-42ae-47c8-a1c5-284685ce88e4.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,2493,1.3205498,1794.86,98.54,VfS0qUERdZ,com.sec.android.app.shealth,29149dc9-42ae-47c8-a1c5-284685ce88e4,1625011200000,
abb87c62-5ab8-4f04-a92b-97a7e9f2b4ca.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,3047,1.2806236,2177.24,118.89,VfS0qUERdZ,com.sec.android.app.shealth,abb87c62-5ab8-4f04-a92b-97a7e9f2b4ca,1625097600000,
ecf5763a-f12c-41b3-b3d8-f2c7cdd3f973.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,219,1.1669309,153.57,8.509999,VfS0qUERdZ,com.sec.android.app.shealth,ecf5763a-f12c-41b3-b3d8-f2c7cdd3f973,1625184000000,
0b725a71-5c2d-46a9-91d9-2cd24f760cb9.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,3827,1.2881196,2739.55,152.04,VfS0qUERdZ,com.sec.android.app.shealth,0b725a71-5c2d-46a9-91d9-2cd24f760cb9,1625270400000,
51839691-1610-462c-bece-87e750f127f9.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,4365,1.3130935,3149.3,173.81999,VfS0qUERdZ,com.sec.android.app.shealth,51839691-1610-462c-bece-87e750f127f9,1625356800000,
31293d39-f425-48d4-84a2-9a76ee9eb670.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,5678,1.2260358,4014.05,225.15,VfS0qUERdZ,com.sec.android.app.shealth,31293d39-f425-48d4-84a2-9a76ee9eb670,1625443200000,
dcd04c69-981e-445b-9ba7-1136459d0a91.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,4566,1.3617104,3286.29,182.54,VfS0qUERdZ,com.sec.android.app.shealth,dcd04c69-981e-445b-9ba7-1136459d0a91,1625529600000,
2db3dbdb-e5a1-4986-9450-9dc533095d5b.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,17,1.0423406,11.620001,0.65,VfS0qUERdZ,com.sec.android.app.shealth,2db3dbdb-e5a1-4986-9450-9dc533095d5b,1625616000000,
3b555cd3-763e-42e4-a0ac-8c2fd720b77c.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,1468,1.4417547,1074.44,58.02,VfS0qUERdZ,com.sec.android.app.shealth,3b555cd3-763e-42e4-a0ac-8c2fd720b77c,1625702400000,
1cad0575-0b29-4193-b829-402537784c69.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,157,1.2928607,113.73,6.05,VfS0qUERdZ,com.sec.android.app.shealth,1cad0575-0b29-4193-b829-402537784c69,1625788800000,
dcbefd2f-5818-4294-b071-33b4b2e3bd21.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,2086,1.2770433,1508.46,82.92,VfS0qUERdZ,com.sec.android.app.shealth,dcbefd2f-5818-4294-b071-33b4b2e3bd21,1625875200000,
2e0eb861-0e12-47dd-a50d-0cde5f778f44.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,885,1.452705,657.06,34.74,VfS0qUERdZ,com.sec.android.app.shealth,2e0eb861-0e12-47dd-a50d-0cde5f778f44,1625961600000,
34e977f8-ad2f-4000-8f0d-0538693b3c12.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,2196,1.3629873,1594.27,86.53,VfS0qUERdZ,com.sec.android.app.shealth,34e977f8-ad2f-4000-8f0d-0538693b3c12,1626048000000,
73acbc16-ccb6-4bf8-85a4-9566fae79324.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,4033,1.3469074,2916.23,158.35,VfS0qUERdZ,com.sec.android.app.shealth,73acbc16-ccb6-4bf8-85a4-9566fae79324,1626134400000,
160c527b-c33e-4dc6-ae66-562537ffef7d.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,6875,1.2749989,4921.92,269.28,VfS0qUERdZ,com.sec.android.app.shealth,160c527b-c33e-4dc6-ae66-562537ffef7d,1626220800000,
c925615f-f2c9-43cf-874b-31fbc5ec4d74.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,922,1.2897557,660.97,35.75,VfS0qUERdZ,com.sec.android.app.shealth,c925615f-f2c9-43cf-874b-31fbc5ec4d74,1626307200000,
d6cdb3c0-8c87-420c-848b-59aa46e955ee.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,5374,1.3616067,3886.71,212.15,VfS0qUERdZ,com.sec.android.app.shealth,d6cdb3c0-8c87-420c-848b-59aa46e955ee,1626393600000,
ab4efc25-37be-4b78-87b0-8d4e1946f5f3.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,4961,1.2276994,3509.45,196.47,VfS0qUERdZ,com.sec.android.app.shealth,ab4efc25-37be-4b78-87b0-8d4e1946f5f3,1626480000000,
1245b1c4-4a60-4f1b-ae08-527eb65b5e27.binning_data.json,2025-07-03 03:28:18.030,2025-07-03 03:28:18.030,com.sec.android.app.shealth,-2,165,1.2542697,117.28,6.28,VfS0qUERdZ,com.sec.android.app.shealth,1245b1c4-4a60-4f1b-ae08-527eb65b5e27,1626566400000,
